Date,Unemployment Rate
2023-20-02,3.6
2023-21-02,3.6
2023-22-02,3.6
2023-23-02,3.6
2023-24-02,3.6
2023-25-02,3.6
2023-26-02,3.6
2023-27-02,3.6
2023-28-02,3.6
2023-01-03,3.4
2023-02-03,3.4
2023-03-03,3.4
2023-04-03,3.4
2023-05-03,3.4
2023-06-03,3.4
2023-07-03,3.4
2023-08-03,3.4
2023-09-03,3.4
2023-10-03,3.4
2023-11-03,3.4
2023-12-03,3.4
2023-13-03,3.4
2023-14-03,3.4
2023-15-03,3.4
2023-16-03,3.4
2023-17-03,3.4
2023-18-03,3.4
2023-19-03,3.4
2023-20-03,3.4
2023-21-03,3.4
2023-22-03,3.4
2023-23-03,3.4
2023-24-03,3.4
2023-25-03,3.4
2023-26-03,3.4
2023-27-03,3.4
2023-28-03,3.4
2023-29-03,3.4
2023-30-03,3.4
2023-31-03,3.4
2023-01-04,2.5
2023-02-04,2.5
2023-03-04,2.5
2023-04-04,2.5
2023-05-04,2.5
2023-06-04,2.5
2023-07-04,2.5
2023-08-04,2.5
2023-09-04,2.5
2023-10-04,2.5
2023-11-04,2.5
2023-12-04,2.5
2023-13-04,2.5
2023-14-04,2.5
2023-15-04,2.5
2023-16-04,2.5
2023-17-04,2.5
2023-18-04,2.5
2023-19-04,2.5
2023-20-04,2.5
2023-21-04,2.5
2023-22-04,2.5
2023-23-04,2.5
2023-24-04,2.5
2023-25-04,2.5
2023-26-04,2.5
2023-27-04,2.5
2023-28-04,2.5
2023-29-04,2.5
2023-30-04,2.5
2023-01-05,3.5
2023-02-05,3.5
2023-03-05,3.5
2023-04-05,3.5
2023-05-05,3.5
2023-06-05,3.5
2023-07-05,3.5
2023-08-05,3.5
2023-09-05,3.5
2023-10-05,3.5
2023-11-05,3.5
2023-12-05,3.5
2023-13-05,3.5
2023-14-05,3.5
2023-15-05,3.5
2023-16-05,3.5
2023-17-05,3.5
2023-18-05,3.5
2023-19-05,3.5
2023-20-05,3.5
2023-21-05,3.5
2023-22-05,3.5
2023-23-05,3.5
2023-24-05,3.5
2023-25-05,3.5
2023-26-05,3.5
2023-27-05,3.5
2023-28-05,3.5
2023-29-05,3.5
2023-30-05,3.5
2023-31-05,3.5
2023-01-06,3.7
2023-02-06,3.7
2023-03-06,3.7
2023-04-06,3.7
2023-05-06,3.7
2023-06-06,3.7
2023-07-06,3.7
2023-08-06,3.7
2023-09-06,3.7
2023-10-06,3.7
2023-11-06,3.7
2023-12-06,3.7
2023-13-06,3.7
2023-14-06,3.7
2023-15-06,3.7
2023-16-06,3.7
2023-17-06,3.7
2023-18-06,3.7
2023-19-06,3.7
2023-20-06,3.7
2023-21-06,3.7
2023-22-06,3.7
2023-23-06,3.7
2023-24-06,3.7
2023-25-06,3.7
2023-26-06,3.7
2023-27-06,3.7
2023-28-06,3.7
2023-29-06,3.7
2023-30-06,3.7
2023-01-07,4.1
2023-02-07,4.1
2023-03-07,4.1
2023-04-07,4.1
2023-05-07,4.1
2023-06-07,4.1
2023-07-07,4.1
2023-08-07,4.1
2023-09-07,4.1
2023-10-07,4.1
2023-11-07,4.1
2023-12-07,4.1
2023-13-07,4.1
2023-14-07,4.1
2023-15-07,4.1
2023-16-07,4.1
2023-17-07,4.1
2023-18-07,4.1
2023-19-07,4.1
2023-20-07,4.1
2023-21-07,4.1
2023-22-07,4.1
2023-23-07,4.1
2023-24-07,4.1
2023-25-07,4.1
2023-26-07,4.1
2023-27-07,4.1
2023-28-07,4.1
2023-29-07,4.1
2023-30-07,4.1
2023-31-07,4.1
2023-01-08,3.5
2023-02-08,3.5
2023-03-08,3.5
2023-04-08,3.5
2023-05-08,3.5
2023-06-08,3.5
2023-07-08,3.5
2023-08-08,3.5
2023-09-08,3.5
2023-10-08,3.5
2023-11-08,3.5
2023-12-08,3.5
2023-13-08,3.5
2023-14-08,3.5
2023-15-08,3.5
2023-16-08,3.5
2023-17-08,3.5
2023-18-08,3.5
2023-19-08,3.5
2023-20-08,3.5
2023-21-08,3.5
2023-22-08,3.5
2023-23-08,3.5
2023-24-08,3.5
2023-25-08,3.5
2023-26-08,3.5
2023-27-08,3.5
2023-28-08,3.5
2023-29-08,3.5
2023-30-08,3.5
2023-31-08,3.5
2023-01-09,2.9
2023-02-09,2.9
2023-03-09,2.9
2023-04-09,2.9
2023-05-09,2.9
2023-06-09,2.9
2023-07-09,2.9
2023-08-09,2.9
2023-09-09,2.9
2023-10-09,2.9
2023-11-09,2.9
2023-12-09,2.9
2023-13-09,2.9
2023-14-09,2.9
2023-15-09,2.9
2023-16-09,2.9
2023-17-09,2.9
2023-18-09,2.9
2023-19-09,2.9
2023-20-09,2.9
2023-21-09,2.9
2023-22-09,2.9
2023-23-09,2.9
2023-24-09,2.9
2023-25-09,2.9
2023-26-09,2.9
2023-27-09,2.9
2023-28-09,2.9
2023-29-09,2.9
2023-30-09,2.9
2023-01-10,3.2
2023-02-10,3.2
2023-03-10,3.2
2023-04-10,3.2
2023-05-10,3.2
2023-06-10,3.2
2023-07-10,3.2
2023-08-10,3.2
2023-09-10,3.2
2023-10-10,3.2
2023-11-10,3.2
2023-12-10,3.2
2023-13-10,3.2
2023-14-10,3.2
2023-15-10,3.2
2023-16-10,3.2
2023-17-10,3.2
2023-18-10,3.2
2023-19-10,3.2
2023-20-10,3.2
2023-21-10,3.2
2023-22-10,3.2
2023-23-10,3.2
2023-24-10,3.2
2023-25-10,3.2
2023-26-10,3.2
2023-27-10,3.2
2023-28-10,3.2
2023-29-10,3.2
2023-30-10,3.2
2023-31-10,3.2
2023-01-11,3.3
2023-02-11,3.3
2023-03-11,3.3
2023-04-11,3.3
2023-05-11,3.3
2023-06-11,3.3
2023-07-11,3.3
2023-08-11,3.3
2023-09-11,3.3
2023-10-11,3.3
2023-11-11,3.3
2023-12-11,3.3
2023-13-11,3.3
2023-14-11,3.3
2023-15-11,3.3
2023-16-11,3.3
2023-17-11,3.3
2023-18-11,3.3
2023-19-11,3.3
2023-20-11,3.3
2023-21-11,3.3
2023-22-11,3.3
2023-23-11,3.3
2023-24-11,3.3
2023-25-11,3.3
2023-26-11,3.3
2023-27-11,3.3
2023-28-11,3.3
2023-29-11,3.3
2023-30-11,3.3
2023-01-12,2.6
2023-02-12,2.6
2023-03-12,2.6
2023-04-12,2.6
2023-05-12,2.6
2023-06-12,2.6
2023-07-12,2.6
2023-08-12,2.6
2023-09-12,2.6
2023-10-12,2.6
2023-11-12,2.6
2023-12-12,2.6
2023-13-12,2.6
2023-14-12,2.6
2023-15-12,2.6
2023-16-12,2.6
2023-17-12,2.6
2023-18-12,2.6
2023-19-12,2.6
2023-20-12,2.6
2023-21-12,2.6
2023-22-12,2.6
2023-23-12,2.6
2023-24-12,2.6
2023-25-12,2.6
2023-26-12,2.6
2023-27-12,2.6
2023-28-12,2.6
2023-29-12,2.6
2023-30-12,2.6
2023-31-12,2.6
2024-01-01,3.8
2024-02-01,3.8
2024-03-01,3.8
2024-04-01,3.8
2024-05-01,3.8
2024-06-01,3.8
2024-07-01,3.8
2024-08-01,3.8
2024-09-01,3.8
2024-10-01,3.8
2024-11-01,3.8
2024-12-01,3.8
2024-13-01,3.8
2024-14-01,3.8
2024-15-01,3.8
2024-16-01,3.8
2024-17-01,3.8
2024-18-01,3.8
2024-19-01,3.8
2024-20-01,3.8
2024-21-01,3.8
2024-22-01,3.8
2024-23-01,3.8
2024-24-01,3.8
2024-25-01,3.8
2024-26-01,3.8
2024-27-01,3.8
2024-28-01,3.8
2024-29-01,3.8
2024-30-01,3.8
2024-31-01,3.8
2024-01-02,4.4
2024-02-02,4.4
2024-03-02,4.4
2024-04-02,4.4
2024-05-02,4.4
2024-06-02,4.4
2024-07-02,4.4
2024-08-02,4.4
2024-09-02,4.4
2024-10-02,4.4
2024-11-02,4.4
2024-12-02,4.4
2024-13-02,4.4
2024-14-02,4.4
2024-15-02,4.4
2024-16-02,4.4
2024-17-02,4.4
2024-18-02,4.4
2024-19-02,4.4
2024-20-02,4.4
2024-21-02,4.4
2024-22-02,4.4
2024-23-02,4.4
2024-24-02,4.4
2024-25-02,4.4
2024-26-02,4.4
2024-27-02,4.4
2024-28-02,4.4
2024-29-02,4.4
2024-01-03,4.4
2024-02-03,4.4
2024-03-03,4.4
2024-04-03,4.4
2024-05-03,4.4
2024-06-03,4.4
2024-07-03,4.4
2024-08-03,4.4
2024-09-03,4.4
2024-10-03,4.4
2024-11-03,4.4
2024-12-03,4.4
2024-13-03,4.4
2024-14-03,4.4
2024-15-03,4.4
2024-16-03,4.4
2024-17-03,4.4
2024-18-03,4.4
2024-19-03,4.4
2024-20-03,4.4
2024-21-03,4.4
2024-22-03,4.4
2024-23-03,4.4
2024-24-03,4.4
2024-25-03,4.4
2024-26-03,4.4
2024-27-03,4.4
2024-28-03,4.4
2024-29-03,4.4
2024-30-03,4.4
2024-31-03,4.4
